# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
7225,222.254290,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.005358200520277023, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.0009838691912591457, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.019930582493543625, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.005946093704551458, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.03088226541876793, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.014119142666459084, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.017366092652082443, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.03554549068212509, -0.005358200520277023, 0.0009838691912591457, -0.019930582493543625, -0.005946093704551458, 0.03088226541876793, -0.014119142666459084, 0.017366092652082443, 0.03554549068212509, 1.000000238418579]
7226,222.281959,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.0063216835260391235, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.0009254994802176952, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.021840250119566917, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.005951681639999151, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.02985285222530365, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.013364413753151894, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.016940835863351822, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.03495384007692337, -0.0063216835260391235, 0.0009254994802176952, -0.021840250119566917, -0.005951681639999151, 0.02985285222530365, -0.013364413753151894, 0.016940835863351822, 0.03495384007692337, 1.0000001192092896]
7227,222.309571,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.006817451678216457, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, -0.0003226352855563164, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.02228611335158348, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.0066671911627054214, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.029706211760640144, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.013743914663791656, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.017151037231087685, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.033216074109077454, -0.006817451678216457, -0.0003226352855563164, -0.02228611335158348, -0.0066671911627054214, 0.029706211760640144, -0.013743914663791656, 0.017151037231087685, 0.033216074109077454, 1.0000001192092896]
7228,222.418183,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.008563665673136711, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.0013698809780180454, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.023816069588065147, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.007169732823967934, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.030462291091680527, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.01464252732694149, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.015271568670868874, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.03307569399476051, -0.008563665673136711, 0.0013698809780180454, -0.023816069588065147, -0.007169732823967934, 0.030462291091680527, -0.01464252732694149, 0.015271568670868874, 0.03307569399476051, 1.0000003576278687]
7229,222.581808,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.008675751276314259, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.005458752159029245, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.0251206886023283, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.005135614424943924, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.030801650136709213, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.015634482726454735, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.012876474298536777, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.03092695213854313, -0.008675751276314259, 0.005458752159029245, -0.0251206886023283, -0.005135614424943924, 0.030801650136709213, -0.015634482726454735, 0.012876474298536777, 0.03092695213854313, 1.000000238418579]
7230,222.692856,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.009080522693693638, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.007171890698373318, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.025402110069990158, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.0025731101632118225, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.030986957252025604, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.015078897587954998, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.011957828886806965, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.028822632506489754, -0.009080522693693638, 0.007171890698373318, -0.025402110069990158, -0.0025731101632118225, 0.030986957252025604, -0.015078897587954998, 0.011957828886806965, 0.028822632506489754, 0.9999998807907104]
7231,222.803288,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.00862078182399273, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.010154555551707745, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.02504325658082962, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.00172840291634202, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.030967917293310165, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.013989846222102642, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.01039147563278675, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.027861272916197777, -0.00862078182399273, 0.010154555551707745, -0.02504325658082962, -0.00172840291634202, 0.030967917293310165, -0.013989846222102642, 0.01039147563278675, 0.027861272916197777, 1.0000003576278687]
7232,223.408987,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.008116679266095161, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.011974257417023182, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.024561291560530663, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, 0.0005110516212880611, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.030457349494099617, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.013008669018745422, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.00980884674936533, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.026510855183005333, -0.008116679266095161, 0.011974257417023182, -0.024561291560530663, 0.0005110516212880611, 0.030457349494099617, -0.013008669018745422, 0.00980884674936533, 0.026510855183005333, 0.9999998807907104]
7233,223.436769,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.007024120539426804, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.013612712733447552, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.025925181806087494, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, 0.0006991913542151451, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.03057507984340191, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.013352966867387295, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.010153839364647865, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.025336485356092453, -0.007024120539426804, 0.013612712733447552, -0.025925181806087494, 0.0006991913542151451, 0.03057507984340191, -0.013352966867387295, 0.010153839364647865, 0.025336485356092453, 1.0000001192092896]
7234,223.629687,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.006950431037694216, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.014032101258635521, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.02430545538663864, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, 0.001452913973480463, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.031386859714984894, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.012524726800620556, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.008762907236814499, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.025834670290350914, -0.006950431037694216, 0.014032101258635521, -0.02430545538663864, 0.001452913973480463, 0.031386859714984894, -0.012524726800620556, 0.008762907236814499, 0.025834670290350914, 1.0000001192092896]
7235,223.750082,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.007451735902577639, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.014682907611131668, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.022347411140799522, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.00021355331409722567, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.03207369148731232, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.01125862542539835, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.008662328124046326, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.02634318545460701, -0.007451735902577639, 0.014682907611131668, -0.022347411140799522, -0.00021355331409722567, 0.03207369148731232, -0.01125862542539835, 0.008662328124046326, 0.02634318545460701, 1.0]
7236,223.778246,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.0053310696966946125, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.014250429347157478, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.02363199181854725, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, 0.0012037527048960328, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.03380313143134117, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.012492123991250992, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.009190415032207966, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.02547493577003479, -0.0053310696966946125, 0.014250429347157478, -0.02363199181854725, 0.0012037527048960328, 0.03380313143134117, -0.012492123991250992, 0.009190415032207966, 0.02547493577003479, 1.0000001192092896]
7237,223.806209,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.004544239491224289, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.015561701729893684, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.02232145331799984, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, 0.0010132931638509035, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.03220689296722412, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.012462801299989223, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.008057535625994205, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.025809669867157936, -0.004544239491224289, 0.015561701729893684, -0.02232145331799984, 0.0010132931638509035, 0.03220689296722412, -0.012462801299989223, 0.008057535625994205, 0.025809669867157936, 0.9999998807907104]
7238,223.861563,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.0030208842363208532, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.01668093167245388, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.0218795258551836, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, 0.00016111077275127172, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.031047098338603973, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.01113235391676426, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.008583282120525837, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.027089405804872513, -0.0030208842363208532, 0.01668093167245388, -0.0218795258551836, 0.00016111077275127172, 0.031047098338603973, -0.01113235391676426, 0.008583282120525837, 0.027089405804872513, 1.0]
7239,223.927686,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.0024118218570947647, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.017068013548851013, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.02192438580095768, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -3.4656492061913013e-05, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.02929740399122238, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.010682661086320877, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.008768560364842415, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.026948299258947372, -0.0024118218570947647, 0.017068013548851013, -0.02192438580095768, -3.4656492061913013e-05, 0.02929740399122238, -0.010682661086320877, 0.008768560364842415, 0.026948299258947372, 1.0]
7240,224.061885,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0000001192092896, -0.026984745636582375, -0.045569825917482376, -0.010641863569617271, 0.0025550415739417076, 0.0005949009209871292, 0.003619144670665264, -0.00619564950466156, -0.002475971821695566, -0.026984745636582375, 0.9999996423721313, -0.002768060192465782, 0.001974866259843111, -0.010115325450897217, 0.023841872811317444, -0.018846359103918076, 0.027060631662607193, 0.018466753885149956, -0.045569825917482376, -0.002768060192465782, 1.0000001192092896, 0.02455354854464531, -0.018379952758550644, 0.02437322586774826, 0.01960868202149868, 0.014932867139577866, -0.020732833072543144, -0.010641863569617271, 0.001974866259843111, 0.02455354854464531, 1.0000001192092896, -0.014076121151447296, -0.03019869513809681, -0.013669141568243504, -0.02305137738585472, -0.000691852648742497, 0.0025550415739417076, -0.010115325450897217, -0.018379952758550644, -0.014076121151447296, 1.0000001192092896, -0.030223507434129715, -0.04255388677120209, -0.013741735368967056, 0.028075285255908966, 0.0005949009209871292, 0.023841872811317444, 0.02437322586774826, -0.03019869513809681, -0.030223507434129715, 0.9999998807907104, -0.008462158963084221, 0.02338646724820137, -0.009479624219238758, 0.003619144670665264, -0.018846359103918076, 0.01960868202149868, -0.013669141568243504, -0.04255388677120209, -0.008462158963084221, 1.0, -0.0052414461970329285, 0.009934145025908947, -0.00619564950466156, 0.027060631662607193, 0.014932867139577866, -0.02305137738585472, -0.013741735368967056, 0.02338646724820137, -0.0052414461970329285, 1.0, 0.02738208882510662, -0.002475971821695566, 0.018466753885149956, -0.020732833072543144, -0.000691852648742497, 0.028075285255908966, -0.009479624219238758, 0.009934145025908947, 0.02738208882510662, 1.0]
