# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.666591,[1, 2],[1.0, 0.020074844360351562, 0.020074844360351562, 1.0000001192092896]
7245,226.598167,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.024296294897794724, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.0022031841799616814, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.038662128150463104, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03328268975019455, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, -0.002173295244574547, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.02301853522658348, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.03561551868915558, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, -0.006814530584961176, 0.024296294897794724, 0.0022031841799616814, -0.038662128150463104, 0.03328268975019455, -0.002173295244574547, 0.02301853522658348, 0.03561551868915558, -0.006814530584961176, 1.0]
7246,226.625414,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.022678855806589127, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.004497542046010494, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03582650423049927, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03319414705038071, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, -0.0007243799045681953, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.021810363978147507, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.03342147916555405, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, -0.005254637449979782, 0.022678855806589127, 0.004497542046010494, -0.03582650423049927, 0.03319414705038071, -0.0007243799045681953, 0.021810363978147507, 0.03342147916555405, -0.005254637449979782, 1.000000238418579]
7247,226.679492,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.02267884649336338, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.005474480800330639, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03291405737400055, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03416609391570091, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.0008021262474358082, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.02053391933441162, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.03299412131309509, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, -0.00426811259239912, 0.02267884649336338, 0.005474480800330639, -0.03291405737400055, 0.03416609391570091, 0.0008021262474358082, 0.02053391933441162, 0.03299412131309509, -0.00426811259239912, 1.0]
7248,226.706785,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.018629776313900948, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.0083034448325634, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.034416597336530685, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03419667109847069, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.00037495954893529415, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.017367767170071602, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.030474528670310974, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, -0.002608564682304859, 0.018629776313900948, 0.0083034448325634, -0.034416597336530685, 0.03419667109847069, 0.00037495954893529415, 0.017367767170071602, 0.030474528670310974, -0.002608564682304859, 0.9999998807907104]
7249,226.760679,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.016920331865549088, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.008914336562156677, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03302360698580742, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03348924219608307, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.00273660896345973, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.017812613397836685, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.03005288913846016, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, -0.0018433723598718643, 0.016920331865549088, 0.008914336562156677, -0.03302360698580742, 0.03348924219608307, 0.00273660896345973, 0.017812613397836685, 0.03005288913846016, -0.0018433723598718643, 1.000000238418579]
7250,226.841039,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.014818710274994373, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.010365406051278114, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03274497389793396, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03343604877591133, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.003394929226487875, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.01820218376815319, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.03019995242357254, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, -0.0014230059459805489, 0.014818710274994373, 0.010365406051278114, -0.03274497389793396, 0.03343604877591133, 0.003394929226487875, 0.01820218376815319, 0.03019995242357254, -0.0014230059459805489, 1.0]
7251,226.894846,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.01411382481455803, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.009977838024497032, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03131400793790817, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03452301770448685, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.004528332501649857, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.01875646784901619, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.029479019343852997, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, 0.0001259446144104004, 0.01411382481455803, 0.009977838024497032, -0.03131400793790817, 0.03452301770448685, 0.004528332501649857, 0.01875646784901619, 0.029479019343852997, 0.0001259446144104004, 1.0000001192092896]
7252,226.921936,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.012367681600153446, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.011009596288204193, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03170330449938774, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.0338243767619133, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.005586517974734306, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.016675354912877083, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.028677474707365036, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, 0.0013966914266347885, 0.012367681600153446, 0.011009596288204193, -0.03170330449938774, 0.0338243767619133, 0.005586517974734306, 0.016675354912877083, 0.028677474707365036, 0.0013966914266347885, 0.9999999403953552]
7253,226.975658,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.010126667097210884, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.01133614033460617, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.032718949019908905, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03354864567518234, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.007164095528423786, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.016524003818631172, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.028395505622029305, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, 0.0014202995225787163, 0.010126667097210884, 0.01133614033460617, -0.032718949019908905, 0.03354864567518234, 0.007164095528423786, 0.016524003818631172, 0.028395505622029305, 0.0014202995225787163, 1.0000001192092896]
7254,227.029315,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.010865445248782635, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.012323161587119102, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.031691357493400574, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03466401249170303, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.009411496110260487, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.016287952661514282, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.027283312752842903, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, 0.0006033061072230339, 0.010865445248782635, 0.012323161587119102, -0.031691357493400574, 0.03466401249170303, 0.009411496110260487, 0.016287952661514282, 0.027283312752842903, 0.0006033061072230339, 0.9999998807907104]
7255,227.083011,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.009697441011667252, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.013313880190253258, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03160116448998451, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.035341776907444, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.011065518483519554, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.015212234109640121, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.027102995663881302, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, 0.0005684345960617065, 0.009697441011667252, 0.013313880190253258, -0.03160116448998451, 0.035341776907444, 0.011065518483519554, 0.015212234109640121, 0.027102995663881302, 0.0005684345960617065, 1.0000001192092896]
7256,227.110307,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.009201498702168465, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.012933222576975822, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.031442783772945404, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03587207570672035, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.012751918286085129, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.015186989679932594, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.026756905019283295, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, 0.0018949229270219803, 0.009201498702168465, 0.012933222576975822, -0.031442783772945404, 0.03587207570672035, 0.012751918286085129, 0.015186989679932594, 0.026756905019283295, 0.0018949229270219803, 1.0000001192092896]
7257,227.137324,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.007093794643878937, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.014116965234279633, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03169160708785057, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03660362958908081, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.014710457995533943, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.016434045508503914, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.02589779533445835, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, 0.00032511819154024124, 0.007093794643878937, 0.014116965234279633, -0.03169160708785057, 0.03660362958908081, 0.014710457995533943, 0.016434045508503914, 0.02589779533445835, 0.00032511819154024124, 1.0000001192092896]
7258,227.164301,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.008376430720090866, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.01398531999439001, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.032619185745716095, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03867046907544136, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.014857122674584389, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.01617000252008438, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.027095453813672066, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, 0.0005849180743098259, 0.008376430720090866, 0.01398531999439001, -0.032619185745716095, 0.03867046907544136, 0.014857122674584389, 0.01617000252008438, 0.027095453813672066, 0.0005849180743098259, 1.000000238418579]
7259,227.191418,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.007719099521636963, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.013827094808220863, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03294731304049492, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.03975740075111389, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.016582977026700974, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.0157479140907526, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.02533828653395176, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, -0.00029824115335941315, 0.007719099521636963, 0.013827094808220863, -0.03294731304049492, 0.03975740075111389, 0.016582977026700974, 0.0157479140907526, 0.02533828653395176, -0.00029824115335941315, 0.9999999403953552]
7260,227.218647,[1, 2, 3, 4, 5, 6, 7, 8, 9],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, 0.0005636438727378845, 0.007105721160769463, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, 0.0047975387424230576, 0.014686252921819687, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0392267145216465, -0.03296644240617752, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0006463699974119663, 0.04014747962355614, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01586507447063923, 0.017002785578370094, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0033715255558490753, 0.015957392752170563, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.007602175232023001, 0.02496018074452877, 0.0005636438727378845, 0.0047975387424230576, 0.0392267145216465, 0.0006463699974119663, 0.01586507447063923, -0.0033715255558490753, -0.007602175232023001, 1.0, -0.0006064670160412788, 0.007105721160769463, 0.014686252921819687, -0.03296644240617752, 0.04014747962355614, 0.017002785578370094, 0.015957392752170563, 0.02496018074452877, -0.0006064670160412788, 1.0]
